FIPS_state,FIPS_county,year,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,FIPS,tot_out,tot_in,net_out
13,59,2004,401,432,560,764,921,13059,5131.0,4208.0,923.0
13,195,2004,401,432,560,764,921,13195,1059.0,1004.0,55.0
13,219,2004,401,432,560,764,921,13219,888.0,1192.0,-304.0
13,13,2004,727,810,944,1259,1523,13013,2290.0,4148.0,-1858.0
13,15,2004,727,810,944,1259,1523,13015,3234.0,4080.0,-846.0
13,45,2004,727,810,944,1259,1523,13045,3385.0,4594.0,-1209.0
13,57,2004,727,810,944,1259,1523,13057,8078.0,12014.0,-3936.0
13,63,2004,727,810,944,1259,1523,13063,21417.0,21020.0,397.0
13,67,2004,727,810,944,1259,1523,13067,43501.0,40401.0,3100.0
13,77,2004,727,810,944,1259,1523,13077,3128.0,4978.0,-1850.0
13,89,2004,727,810,944,1259,1523,13089,55689.0,45516.0,10173.0
13,97,2004,727,810,944,1259,1523,13097,5593.0,8610.0,-3017.0
13,113,2004,727,810,944,1259,1523,13113,4416.0,5522.0,-1106.0
13,117,2004,727,810,944,1259,1523,13117,4690.0,9015.0,-4325.0
13,121,2004,727,810,944,1259,1523,13121,64436.0,54785.0,9651.0
13,135,2004,727,810,944,1259,1523,13135,36987.0,46435.0,-9448.0
13,151,2004,727,810,944,1259,1523,13151,6860.0,12825.0,-5965.0
13,217,2004,727,810,944,1259,1523,13217,3085.0,6149.0,-3064.0
13,223,2004,727,810,944,1259,1523,13223,4020.0,7325.0,-3305.0
13,227,2004,727,810,944,1259,1523,13227,737.0,1233.0,-496.0
13,247,2004,727,810,944,1259,1523,13247,4937.0,5530.0,-593.0
13,255,2004,727,810,944,1259,1523,13255,2482.0,2473.0,9.0
13,297,2004,727,810,944,1259,1523,13297,2079.0,3085.0,-1006.0
13,73,2004,411,493,580,788,931,13073,4111.0,6164.0,-2053.0
13,189,2004,411,493,580,788,931,13189,592.0,536.0,56.0
13,245,2004,411,493,580,788,931,13245,9256.0,7399.0,1857.0
13,47,2004,393,460,552,713,814,13047,2356.0,3469.0,-1113.0
13,83,2004,393,460,552,713,814,13083,480.0,516.0,-36.0
13,295,2004,393,460,552,713,814,13295,2218.0,2626.0,-408.0
13,53,2004,377,419,503,656,712,13053,104.0,105.0,-1.0
13,145,2004,377,419,503,656,712,13145,1058.0,1607.0,-549.0
13,215,2004,377,419,503,656,712,13215,10086.0,8843.0,1243.0
13,21,2004,421,469,546,752,775,13021,5066.0,4200.0,866.0
13,153,2004,421,469,546,752,775,13153,3750.0,5163.0,-1413.0
13,169,2004,421,469,546,752,775,13169,832.0,1247.0,-415.0
13,225,2004,421,469,546,752,775,13225,877.0,995.0,-118.0
13,289,2004,421,469,546,752,775,13289,428.0,344.0,84.0
13,29,2004,392,489,568,765,796,13029,1124.0,1543.0,-419.0
13,51,2004,392,489,568,765,796,13051,8393.0,8353.0,40.0
13,103,2004,392,489,568,765,796,13103,1046.0,1890.0,-844.0
13,1,2004,298,359,439,569,648,13001,310.0,177.0,133.0
13,3,2004,298,359,439,569,648,13003,180.0,112.0,68.0
13,5,2004,298,359,439,569,648,13005,193.0,241.0,-48.0
13,7,2004,298,359,439,569,648,13007,108.0,101.0,7.0
13,9,2004,298,382,465,597,652,13009,1092.0,928.0,164.0
13,11,2004,298,359,439,569,648,13011,965.0,1128.0,-163.0
13,17,2004,298,359,439,569,656,13017,338.0,335.0,3.0
13,19,2004,298,359,439,569,648,13019,507.0,541.0,-34.0
13,23,2004,298,359,439,569,648,13023,314.0,352.0,-38.0
13,25,2004,298,359,439,569,648,13025,599.0,609.0,-10.0
13,27,2004,298,359,439,569,648,13027,798.0,876.0,-78.0
13,31,2004,359,365,468,604,767,13031,1348.0,1649.0,-301.0
13,33,2004,298,359,439,569,648,13033,862.0,858.0,4.0
13,35,2004,298,395,523,702,735,13035,1030.0,1216.0,-186.0
13,37,2004,298,359,439,569,648,13037,124.0,72.0,52.0
13,39,2004,418,472,528,735,869,13039,2057.0,2357.0,-300.0
13,43,2004,298,359,439,569,648,13043,283.0,271.0,12.0
13,49,2004,298,359,439,569,648,13049,294.0,253.0,41.0
13,55,2004,298,359,439,569,648,13055,570.0,519.0,51.0
13,61,2004,298,359,439,569,648,13061,21.0,0.0,21.0
13,65,2004,298,359,439,569,648,13065,88.0,19.0,69.0
13,69,2004,298,359,439,569,656,13069,593.0,542.0,51.0
13,71,2004,298,359,439,569,648,13071,703.0,653.0,50.0
13,75,2004,298,359,439,569,648,13075,494.0,514.0,-20.0
13,79,2004,298,359,439,569,648,13079,499.0,547.0,-48.0
13,81,2004,302,359,439,569,648,13081,392.0,362.0,30.0
13,85,2004,298,389,516,647,796,13085,855.0,1157.0,-302.0
13,87,2004,298,359,439,569,648,13087,569.0,581.0,-12.0
13,91,2004,298,359,439,569,648,13091,335.0,317.0,18.0
13,93,2004,298,359,439,569,648,13093,354.0,260.0,94.0
13,99,2004,298,359,439,569,648,13099,265.0,189.0,76.0
13,101,2004,298,359,439,569,648,13101,89.0,80.0,9.0
13,105,2004,298,359,439,569,648,13105,273.0,328.0,-55.0
13,107,2004,298,359,439,569,648,13107,403.0,250.0,153.0
13,109,2004,298,359,439,569,648,13109,322.0,278.0,44.0
13,111,2004,298,359,439,569,648,13111,309.0,470.0,-161.0
13,115,2004,298,359,440,580,648,13115,1926.0,1921.0,5.0
13,119,2004,298,359,439,569,648,13119,725.0,854.0,-129.0
13,123,2004,298,359,439,569,648,13123,499.0,838.0,-339.0
13,125,2004,298,359,439,569,648,13125,0.0,36.0,-36.0
13,127,2004,416,465,526,708,867,13127,1636.0,1794.0,-158.0
13,129,2004,353,359,448,577,738,13129,1497.0,1738.0,-241.0
13,131,2004,304,359,439,569,648,13131,633.0,580.0,53.0
13,133,2004,298,359,439,569,648,13133,339.0,409.0,-70.0
13,137,2004,320,359,439,569,653,13137,1015.0,1072.0,-57.0
13,139,2004,316,480,564,707,788,13139,4917.0,5440.0,-523.0
13,141,2004,298,359,439,569,648,13141,153.0,75.0,78.0
13,143,2004,298,359,439,569,648,13143,928.0,1254.0,-326.0
13,147,2004,298,359,439,569,648,13147,519.0,544.0,-25.0
13,149,2004,298,359,439,569,648,13149,433.0,461.0,-28.0
13,155,2004,298,359,439,569,648,13155,362.0,288.0,74.0
13,157,2004,332,359,451,569,742,13157,1957.0,2985.0,-1028.0
13,159,2004,298,359,445,604,648,13159,609.0,752.0,-143.0
13,161,2004,298,359,439,569,648,13161,200.0,213.0,-13.0
13,163,2004,298,359,439,569,656,13163,352.0,196.0,156.0
13,165,2004,298,359,439,569,648,13165,181.0,126.0,55.0
13,167,2004,298,359,439,569,648,13167,195.0,197.0,-2.0
13,171,2004,298,369,439,569,696,13171,736.0,761.0,-25.0
13,173,2004,298,359,439,569,648,13173,229.0,233.0,-4.0
13,175,2004,305,359,439,569,648,13175,707.0,706.0,1.0
13,179,2004,371,414,471,655,660,13179,4440.0,3883.0,557.0
13,181,2004,298,359,439,569,648,13181,190.0,142.0,48.0
13,183,2004,298,389,439,569,648,13183,502.0,458.0,44.0
13,185,2004,334,404,489,685,759,13185,3011.0,3132.0,-121.0
13,187,2004,298,402,452,605,742,13187,827.0,1001.0,-174.0
13,191,2004,298,359,439,569,648,13191,214.0,249.0,-35.0
13,193,2004,298,359,439,569,648,13193,232.0,218.0,14.0
13,197,2004,298,359,439,569,648,13197,165.0,157.0,8.0
13,199,2004,298,359,439,569,648,13199,835.0,870.0,-35.0
13,201,2004,298,359,439,569,648,13201,167.0,134.0,33.0
13,205,2004,298,359,439,569,648,13205,494.0,458.0,36.0
13,207,2004,298,359,439,578,648,13207,677.0,696.0,-19.0
13,209,2004,298,359,439,569,648,13209,245.0,225.0,20.0
13,211,2004,298,359,455,569,648,13211,508.0,616.0,-108.0
13,213,2004,298,359,439,569,648,13213,1492.0,1791.0,-299.0
13,221,2004,298,359,439,569,648,13221,386.0,555.0,-169.0
13,229,2004,298,359,439,569,648,13229,463.0,711.0,-248.0
13,231,2004,346,375,476,662,666,13231,633.0,1190.0,-557.0
13,233,2004,298,359,439,595,648,13233,1008.0,1058.0,-50.0
13,235,2004,298,359,439,569,648,13235,201.0,225.0,-24.0
13,237,2004,298,359,439,569,656,13237,509.0,667.0,-158.0
13,239,2004,298,359,439,569,648,13239,55.0,67.0,-12.0
13,241,2004,298,359,439,569,648,13241,148.0,175.0,-27.0
13,243,2004,298,359,439,569,648,13243,44.0,26.0,18.0
13,249,2004,298,359,439,569,648,13249,78.0,180.0,-102.0
13,251,2004,298,359,439,569,648,13251,275.0,269.0,6.0
13,253,2004,298,359,439,569,648,13253,253.0,265.0,-12.0
13,257,2004,298,359,439,569,648,13257,570.0,462.0,108.0
13,259,2004,298,359,439,569,648,13259,84.0,45.0,39.0
13,261,2004,298,365,439,569,648,13261,673.0,421.0,252.0
13,263,2004,298,359,439,569,648,13263,156.0,156.0,0.0
13,265,2004,298,359,439,569,648,13265,0.0,0.0,0.0
13,267,2004,298,359,439,569,648,13267,329.0,450.0,-121.0
13,269,2004,298,359,439,569,648,13269,132.0,22.0,110.0
13,271,2004,298,359,439,569,648,13271,244.0,207.0,37.0
13,273,2004,298,359,439,569,648,13273,324.0,238.0,86.0
13,275,2004,298,370,439,569,648,13275,1007.0,887.0,120.0
13,277,2004,298,359,439,569,648,13277,924.0,870.0,54.0
13,279,2004,298,359,439,569,648,13279,480.0,468.0,12.0
13,281,2004,298,359,439,569,648,13281,120.0,194.0,-74.0
13,283,2004,298,359,439,569,648,13283,95.0,135.0,-40.0
13,285,2004,298,406,457,571,648,13285,1437.0,1766.0,-329.0
13,287,2004,298,359,439,569,648,13287,196.0,79.0,117.0
13,291,2004,298,359,458,574,648,13291,268.0,489.0,-221.0
13,293,2004,309,359,439,569,648,13293,445.0,516.0,-71.0
13,299,2004,330,370,439,569,683,13299,929.0,811.0,118.0
13,301,2004,298,359,439,569,648,13301,165.0,158.0,7.0
13,303,2004,298,359,439,569,648,13303,217.0,142.0,75.0
13,305,2004,309,359,439,569,648,13305,268.0,487.0,-219.0
13,307,2004,298,359,439,569,648,13307,0.0,0.0,0.0
13,309,2004,298,359,439,569,648,13309,112.0,108.0,4.0
13,311,2004,298,359,439,569,662,13311,666.0,1022.0,-356.0
13,313,2004,298,392,471,602,710,13313,3205.0,2460.0,745.0
13,315,2004,298,359,439,569,648,13315,116.0,105.0,11.0
13,317,2004,298,359,439,569,648,13317,196.0,123.0,73.0
13,319,2004,298,359,439,569,648,13319,291.0,189.0,102.0
13,321,2004,298,359,439,569,648,13321,571.0,560.0,11.0
15,3,2004,642,769,905,1225,1325,15003,31710.0,27715.0,3995.0
15,1,2004,474,618,711,944,1164,15001,2313.0,4024.0,-1711.0
15,7,2004,605,904,1102,1458,1577,15007,728.0,578.0,150.0
15,9,2004,765,950,1159,1496,1695,15009,2761.0,3186.0,-425.0
16,1,2004,428,487,593,822,973,16001,12331.0,14759.0,-2428.0
16,27,2004,428,487,593,822,973,16027,5441.0,8483.0,-3042.0
16,5,2004,335,388,499,679,803,16005,2843.0,2350.0,493.0
16,3,2004,302,351,452,600,710,16003,115.0,67.0,48.0
16,7,2004,302,351,452,600,710,16007,43.0,22.0,21.0
16,9,2004,302,351,452,600,710,16009,293.0,181.0,112.0
16,11,2004,323,351,452,600,710,16011,1773.0,1483.0,290.0
16,13,2004,467,515,686,957,1127,16013,439.0,441.0,-2.0
16,15,2004,302,390,452,600,710,16015,297.0,308.0,-11.0
16,17,2004,348,431,535,739,850,16017,1008.0,1262.0,-254.0
16,19,2004,309,388,535,718,876,16019,2912.0,3641.0,-729.0
16,21,2004,302,351,452,600,710,16021,181.0,134.0,47.0
16,23,2004,302,351,452,600,710,16023,17.0,27.0,-10.0
16,25,2004,302,351,452,600,710,16025,0.0,0.0,0.0
16,29,2004,302,351,452,600,710,16029,100.0,63.0,37.0
16,31,2004,302,351,452,600,710,16031,926.0,736.0,190.0
16,33,2004,302,351,452,600,710,16033,0.0,0.0,0.0
16,35,2004,302,351,452,600,710,16035,272.0,120.0,152.0
16,37,2004,302,351,452,600,710,16037,32.0,17.0,15.0
16,39,2004,302,351,452,600,710,16039,1057.0,887.0,170.0
16,41,2004,302,351,452,600,710,16041,243.0,317.0,-74.0
16,43,2004,302,351,452,600,710,16043,575.0,463.0,112.0
16,45,2004,302,351,452,600,710,16045,564.0,543.0,21.0
16,47,2004,302,351,452,600,710,16047,501.0,393.0,108.0
16,49,2004,302,351,452,600,710,16049,279.0,246.0,33.0
16,51,2004,312,351,452,600,710,16051,1038.0,1025.0,13.0
16,53,2004,302,351,452,600,710,16053,881.0,937.0,-56.0
16,55,2004,385,452,592,824,974,16055,3136.0,5906.0,-2770.0
16,57,2004,302,351,452,600,720,16057,1346.0,1249.0,97.0
16,59,2004,302,351,452,600,710,16059,52.0,18.0,34.0
16,61,2004,302,351,452,600,710,16061,128.0,98.0,30.0
16,63,2004,302,351,452,600,710,16063,188.0,196.0,-8.0
16,65,2004,302,351,452,600,710,16065,1216.0,1171.0,45.0
16,67,2004,302,351,452,600,710,16067,682.0,482.0,200.0
16,69,2004,309,351,452,600,710,16069,1445.0,1310.0,135.0
16,71,2004,303,351,452,600,710,16071,65.0,54.0,11.0
16,73,2004,302,351,452,600,710,16073,596.0,448.0,148.0
16,75,2004,302,351,452,600,710,16075,757.0,751.0,6.0
16,77,2004,302,351,452,600,710,16077,146.0,172.0,-26.0
16,79,2004,302,351,452,600,710,16079,327.0,203.0,124.0
16,81,2004,330,351,452,612,725,16081,200.0,157.0,43.0
16,83,2004,302,351,457,604,710,16083,2293.0,2305.0,-12.0
16,85,2004,315,351,452,600,710,16085,212.0,272.0,-60.0
16,87,2004,302,351,452,600,710,16087,266.0,229.0,37.0
17,113,2004,366,446,598,830,877,17113,4245.0,4062.0,183.0
17,19,2004,403,495,640,878,1053,17019,5596.0,4664.0,932.0
17,31,2004,665,797,951,1189,1330,17031,172496.0,93229.0,79267.0
17,43,2004,665,797,951,1189,1330,17043,57422.0,50137.0,7285.0
17,89,2004,665,797,951,1189,1330,17089,18908.0,23897.0,-4989.0
17,97,2004,665,797,951,1189,1330,17097,26287.0,28025.0,-1738.0
17,111,2004,665,797,951,1189,1330,17111,9838.0,13891.0,-4053.0
17,197,2004,665,797,951,1189,1330,17197,18497.0,36698.0,-18201.0
17,73,2004,302,417,515,666,723,17073,1558.0,1556.0,2.0
17,161,2004,302,417,515,666,723,17161,3697.0,3287.0,410.0
17,115,2004,292,378,485,656,679,17115,1983.0,1541.0,442.0
17,37,2004,508,591,748,1041,1207,17037,3900.0,5069.0,-1169.0
17,63,2004,440,509,676,894,950,17063,1569.0,2969.0,-1400.0
17,91,2004,400,484,643,823,904,17091,2138.0,2760.0,-622.0
17,93,2004,614,699,843,1173,1179,17093,2685.0,6988.0,-4303.0
17,143,2004,406,447,600,799,981,17143,5507.0,4698.0,809.0
17,179,2004,406,447,600,799,981,17179,3712.0,4160.0,-448.0
17,203,2004,406,447,600,799,981,17203,871.0,1196.0,-325.0
17,7,2004,390,499,607,763,891,17007,2046.0,3703.0,-1657.0
17,141,2004,390,499,607,763,891,17141,1638.0,2063.0,-425.0
17,201,2004,390,499,607,763,891,17201,6342.0,6757.0,-415.0
17,27,2004,439,536,695,905,999,17027,805.0,862.0,-57.0
17,83,2004,439,536,695,905,999,17083,606.0,819.0,-213.0
17,119,2004,439,536,695,905,999,17119,6708.0,6957.0,-249.0
17,133,2004,439,536,695,905,999,17133,737.0,1341.0,-604.0
17,163,2004,439,536,695,905,999,17163,8377.0,7796.0,581.0
17,129,2004,336,417,555,738,840,17129,375.0,422.0,-47.0
17,167,2004,336,417,555,738,840,17167,4370.0,3927.0,443.0
17,1,2004,277,311,400,525,638,17001,952.0,692.0,260.0
17,3,2004,277,311,400,525,589,17003,224.0,146.0,78.0
17,5,2004,277,311,400,525,589,17005,401.0,457.0,-56.0
17,9,2004,277,311,400,525,589,17009,114.0,68.0,46.0
17,11,2004,277,350,409,525,589,17011,887.0,884.0,3.0
17,13,2004,277,311,400,525,589,17013,77.0,84.0,-7.0
17,15,2004,277,311,400,525,589,17015,427.0,392.0,35.0
17,17,2004,278,311,400,525,589,17017,421.0,211.0,210.0
17,21,2004,298,311,402,528,589,17021,758.0,856.0,-98.0
17,23,2004,277,311,400,525,589,17023,344.0,382.0,-38.0
17,25,2004,277,311,400,525,589,17025,299.0,289.0,10.0
17,29,2004,292,349,463,616,727,17029,1358.0,1233.0,125.0
17,33,2004,277,311,400,525,589,17033,244.0,154.0,90.0
17,35,2004,277,311,400,525,589,17035,389.0,363.0,26.0
17,39,2004,281,311,400,530,589,17039,505.0,450.0,55.0
17,41,2004,296,311,400,525,589,17041,609.0,614.0,-5.0
17,45,2004,277,311,400,525,589,17045,385.0,389.0,-4.0
17,47,2004,277,311,400,525,589,17047,166.0,109.0,57.0
17,49,2004,277,320,400,525,589,17049,691.0,649.0,42.0
17,51,2004,277,311,400,525,589,17051,393.0,435.0,-42.0
17,53,2004,263,370,481,618,675,17053,486.0,563.0,-77.0
17,55,2004,277,311,400,525,589,17055,784.0,862.0,-78.0
17,57,2004,285,319,411,540,607,17057,678.0,780.0,-102.0
17,59,2004,277,311,400,525,589,17059,89.0,91.0,-2.0
17,61,2004,277,311,400,525,589,17061,324.0,302.0,22.0
17,65,2004,277,312,400,525,589,17065,113.0,140.0,-27.0
17,67,2004,277,311,400,525,589,17067,433.0,336.0,97.0
17,69,2004,277,311,400,525,589,17069,54.0,27.0,27.0
17,71,2004,277,311,400,525,589,17071,204.0,223.0,-19.0
17,75,2004,277,311,400,525,589,17075,881.0,916.0,-35.0
17,77,2004,335,336,426,604,676,17077,1859.0,1718.0,141.0
17,79,2004,277,313,400,525,589,17079,195.0,153.0,42.0
17,81,2004,278,326,407,555,589,17081,691.0,751.0,-60.0
17,85,2004,306,331,400,525,589,17085,477.0,488.0,-11.0
17,87,2004,277,311,400,525,589,17087,345.0,242.0,103.0
17,95,2004,277,311,400,525,610,17095,1145.0,984.0,161.0
17,99,2004,335,394,525,710,796,17099,2491.0,2929.0,-438.0
17,101,2004,277,311,400,525,589,17101,240.0,266.0,-26.0
17,103,2004,308,317,425,531,595,17103,1030.0,1246.0,-216.0
17,105,2004,277,341,456,587,641,17105,868.0,972.0,-104.0
17,107,2004,310,329,439,549,688,17107,693.0,611.0,82.0
17,109,2004,277,316,400,525,631,17109,576.0,509.0,67.0
17,117,2004,277,311,400,525,589,17117,1240.0,1370.0,-130.0
17,121,2004,282,311,400,525,589,17121,746.0,593.0,153.0
17,123,2004,277,311,400,525,589,17123,436.0,585.0,-149.0
17,125,2004,277,311,400,525,596,17125,539.0,564.0,-25.0
17,127,2004,278,311,400,525,589,17127,228.0,276.0,-48.0
17,131,2004,277,311,400,525,589,17131,467.0,540.0,-73.0
17,135,2004,277,311,400,525,589,17135,581.0,559.0,22.0
17,137,2004,277,352,466,622,655,17137,778.0,821.0,-43.0
17,139,2004,277,311,400,539,589,17139,460.0,531.0,-71.0
17,145,2004,278,311,400,525,589,17145,549.0,420.0,129.0
17,147,2004,277,336,438,596,614,17147,511.0,667.0,-156.0
17,149,2004,277,311,400,525,589,17149,179.0,200.0,-21.0
17,151,2004,277,311,400,525,589,17151,83.0,48.0,35.0
17,153,2004,277,311,400,525,589,17153,169.0,119.0,50.0
17,155,2004,277,311,400,525,589,17155,225.0,170.0,55.0
17,157,2004,277,311,400,525,589,17157,686.0,715.0,-29.0
17,159,2004,277,311,400,525,589,17159,240.0,305.0,-65.0
17,165,2004,277,311,400,525,589,17165,341.0,340.0,1.0
17,169,2004,277,311,400,525,589,17169,88.0,137.0,-49.0
17,171,2004,277,311,400,525,589,17171,165.0,118.0,47.0
17,173,2004,277,311,400,525,589,17173,586.0,552.0,34.0
17,175,2004,277,311,400,525,589,17175,165.0,129.0,36.0
17,177,2004,292,334,424,530,593,17177,1021.0,1107.0,-86.0
17,181,2004,277,311,400,525,589,17181,310.0,244.0,66.0
17,183,2004,277,354,441,551,618,17183,1245.0,1172.0,73.0
17,185,2004,277,311,400,525,623,17185,233.0,157.0,76.0
17,187,2004,292,311,400,525,589,17187,466.0,254.0,212.0
17,189,2004,277,331,442,553,719,17189,390.0,443.0,-53.0
17,191,2004,277,311,400,525,589,17191,265.0,273.0,-8.0
17,193,2004,277,311,400,525,589,17193,233.0,273.0,-40.0
17,195,2004,292,332,443,554,625,17195,1170.0,1268.0,-98.0
17,199,2004,277,311,402,558,589,17199,1367.0,1702.0,-335.0
18,105,2004,398,514,684,952,1125,18105,4201.0,3783.0,418.0
18,29,2004,392,503,672,901,973,18029,1751.0,2099.0,-348.0
18,39,2004,402,459,579,741,852,18039,4436.0,4699.0,-263.0
18,129,2004,344,410,532,664,744,18129,871.0,816.0,55.0
18,163,2004,344,410,532,664,744,18163,4753.0,4371.0,382.0
18,173,2004,344,410,532,664,744,18173,1931.0,2293.0,-362.0
18,1,2004,344,438,546,703,762,18001,678.0,557.0,121.0
18,3,2004,344,438,546,703,762,18003,7749.0,6527.0,1222.0
18,33,2004,344,438,546,703,762,18033,1262.0,1354.0,-92.0
18,69,2004,344,438,546,703,762,18069,937.0,839.0,98.0
18,179,2004,344,438,546,703,762,18179,761.0,744.0,17.0
18,183,2004,344,438,546,703,762,18183,922.0,954.0,-32.0
18,89,2004,447,588,732,921,1028,18089,13774.0,14425.0,-651.0
18,127,2004,447,588,732,921,1028,18127,4775.0,6159.0,-1384.0
18,11,2004,393,492,592,741,830,18011,1795.0,2634.0,-839.0
18,57,2004,393,492,592,741,830,18057,8803.0,15440.0,-6637.0
18,59,2004,393,492,592,741,830,18059,2493.0,3269.0,-776.0
18,63,2004,393,492,592,741,830,18063,5015.0,8608.0,-3593.0
18,81,2004,393,492,592,741,830,18081,5663.0,6883.0,-1220.0
18,95,2004,393,492,592,741,830,18095,3118.0,2941.0,177.0
18,97,2004,393,492,592,741,830,18097,39065.0,31129.0,7936.0
18,109,2004,393,492,592,741,830,18109,2217.0,2495.0,-278.0
18,145,2004,393,492,592,741,830,18145,1287.0,1276.0,11.0
18,67,2004,370,437,571,734,799,18067,2195.0,1905.0,290.0
18,159,2004,370,437,571,734,799,18159,532.0,581.0,-49.0
18,23,2004,375,476,634,882,1042,18023,787.0,747.0,40.0
18,157,2004,375,476,634,882,1042,18157,4912.0,4398.0,514.0
18,19,2004,369,475,583,804,848,18019,3711.0,4158.0,-447.0
18,43,2004,369,475,583,804,848,18043,3286.0,3157.0,129.0
18,61,2004,369,475,583,804,848,18061,1016.0,1183.0,-167.0
18,143,2004,369,475,583,804,848,18143,719.0,615.0,104.0
18,35,2004,386,480,570,772,911,18035,3093.0,2332.0,761.0
18,115,2004,325,366,468,603,664,18115,222.0,214.0,8.0
18,141,2004,345,460,603,754,847,18141,6962.0,5583.0,1379.0
18,21,2004,311,363,465,579,646,18021,869.0,1044.0,-175.0
18,165,2004,311,363,465,579,646,18165,533.0,530.0,3.0
18,167,2004,311,363,465,579,646,18167,2457.0,1957.0,500.0
18,5,2004,425,457,551,688,906,18005,1977.0,2006.0,-29.0
18,7,2004,299,336,432,554,611,18007,379.0,349.0,30.0
18,9,2004,299,336,444,555,623,18009,460.0,420.0,40.0
18,13,2004,299,397,523,726,752,18013,861.0,881.0,-20.0
18,15,2004,299,336,432,554,611,18015,868.0,700.0,168.0
18,17,2004,299,336,432,554,611,18017,912.0,857.0,55.0
18,25,2004,299,336,432,554,611,18025,375.0,370.0,5.0
18,27,2004,299,336,432,554,611,18027,471.0,496.0,-25.0
18,31,2004,299,365,466,604,657,18031,847.0,864.0,-17.0
18,37,2004,299,336,432,554,629,18037,781.0,789.0,-8.0
18,41,2004,316,357,456,586,689,18041,576.0,645.0,-69.0
18,45,2004,299,336,432,554,611,18045,624.0,606.0,18.0
18,47,2004,299,336,432,554,682,18047,999.0,1062.0,-63.0
18,49,2004,329,346,432,580,611,18049,696.0,698.0,-2.0
18,51,2004,299,336,432,554,611,18051,810.0,828.0,-18.0
18,53,2004,315,336,432,556,611,18053,1426.0,1113.0,313.0
18,55,2004,299,336,432,554,611,18055,905.0,973.0,-68.0
18,65,2004,328,369,472,610,668,18065,1187.0,1306.0,-119.0
18,71,2004,367,385,475,628,675,18071,997.0,865.0,132.0
18,73,2004,299,363,432,554,611,18073,977.0,1284.0,-307.0
18,75,2004,299,336,432,554,611,18075,488.0,476.0,12.0
18,77,2004,299,336,432,554,611,18077,772.0,710.0,62.0
18,79,2004,312,336,432,554,611,18079,804.0,871.0,-67.0
18,83,2004,329,364,472,600,662,18083,695.0,658.0,37.0
18,85,2004,299,396,478,620,669,18085,2005.0,1917.0,88.0
18,87,2004,304,352,447,582,677,18087,1123.0,1120.0,3.0
18,91,2004,304,368,493,631,689,18091,2193.0,2237.0,-44.0
18,93,2004,299,336,432,558,611,18093,840.0,742.0,98.0
18,99,2004,355,360,478,601,669,18099,1457.0,1528.0,-71.0
18,101,2004,299,336,432,554,611,18101,178.0,177.0,1.0
18,103,2004,299,336,432,554,611,18103,1142.0,956.0,186.0
18,107,2004,431,452,565,717,793,18107,743.0,789.0,-46.0
18,111,2004,312,336,432,554,611,18111,480.0,507.0,-27.0
18,113,2004,346,353,438,565,625,18113,1548.0,1401.0,147.0
18,117,2004,299,336,432,554,611,18117,408.0,341.0,67.0
18,119,2004,299,336,432,554,639,18119,892.0,919.0,-27.0
18,121,2004,299,336,432,554,638,18121,541.0,431.0,110.0
18,123,2004,299,336,432,554,611,18123,374.0,318.0,56.0
18,125,2004,299,336,432,554,611,18125,334.0,325.0,9.0
18,131,2004,299,336,432,554,611,18131,455.0,455.0,0.0
18,133,2004,325,378,465,625,630,18133,1270.0,1276.0,-6.0
18,135,2004,299,336,432,554,611,18135,837.0,745.0,92.0
18,137,2004,299,336,432,564,639,18137,724.0,774.0,-50.0
18,139,2004,307,336,432,554,639,18139,640.0,552.0,88.0
18,147,2004,299,336,432,554,611,18147,561.0,542.0,19.0
18,149,2004,299,336,432,554,611,18149,751.0,931.0,-180.0
18,151,2004,366,412,494,618,689,18151,893.0,988.0,-95.0
18,153,2004,299,336,432,554,611,18153,484.0,544.0,-60.0
18,155,2004,299,336,432,554,611,18155,270.0,286.0,-16.0
18,161,2004,299,336,432,554,611,18161,192.0,187.0,5.0
18,169,2004,299,336,432,554,611,18169,667.0,650.0,17.0
18,171,2004,299,336,432,554,611,18171,294.0,310.0,-16.0
18,175,2004,299,336,432,554,611,18175,703.0,733.0,-30.0
18,177,2004,361,405,520,668,734,18177,1419.0,1050.0,369.0
18,181,2004,299,336,432,554,674,18181,737.0,701.0,36.0
19,113,2004,296,417,536,744,800,19113,4712.0,4508.0,204.0
19,163,2004,302,417,515,666,723,19163,4072.0,3762.0,310.0
